04/01/16;00:00:00;30.6600000;30.6600000;29.0000000;29.5201000;17237512
05/01/16;00:00:00;30.0500000;30.3000000;29.6000000;30.0000000;8655818
06/01/16;00:00:00;29.2300000;30.0300000;29.0500000;29.7600000;8232653
07/01/16;00:00:00;28.3400000;29.1500000;27.6500000;27.9500000;16977050
08/01/16;00:00:00;28.5700000;28.9000000;27.4700000;27.6200000;14517989
11/01/16;00:00:00;27.3500000;27.7300000;25.9700000;27.0300000;18076850
12/01/16;00:00:00;27.5200000;28.3000000;27.2450000;28.2000000;10389740
13/01/16;00:00:00;28.3700000;28.5000000;26.7800000;27.1100000;8348015
14/01/16;00:00:00;27.4100000;28.4300000;26.8502000;28.1300000;9207625
15/01/16;00:00:00;26.5000000;27.2900000;26.3500000;27.0000000;12706459
19/01/16;00:00:00;28.3200000;28.6350000;26.9400000;27.4000000;12812359
20/01/16;00:00:00;26.5000000;26.8800000;25.3600000;26.3800000;22284452
21/01/16;00:00:00;26.1700000;27.1600000;25.8000000;26.6800000;7751744
22/01/16;00:00:00;27.8900000;27.8900000;26.9550000;27.2700000;8862419
25/01/16;00:00:00;27.1200000;27.5250000;26.9500000;27.0300000;6599066
26/01/16;00:00:00;26.8400000;27.2000000;26.0900000;27.0001000;6340442
27/01/16;00:00:00;27.0400000;27.0400000;25.1450000;25.3900000;19632896
28/01/16;00:00:00;26.0000000;26.0800000;24.9700000;25.3700000;20373307
29/01/16;00:00:00;25.8500000;26.3500000;25.5000000;26.0200000;10646526
01/02/16;00:00:00;25.6200000;25.9600000;25.1400000;25.5800000;10140319
02/02/16;00:00:00;25.3200000;25.5700000;24.5250000;24.6700000;10529995
03/02/16;00:00:00;24.6800000;24.7900000;23.3700000;23.8000000;19231331
04/02/16;00:00:00;24.0000000;25.2600000;23.9700000;24.9500000;20115878
05/02/16;00:00:00;24.6900000;24.9500000;23.5100000;23.6400000;18615469
08/02/16;00:00:00;23.0500000;23.2600000;22.1800000;23.2000000;29228854
09/02/16;00:00:00;22.7000000;23.5250000;22.4700000;22.8800000;15778996
10/02/16;00:00:00;23.3800000;23.5600000;22.8400000;23.2400000;12004202
11/02/16;00:00:00;22.5300000;23.1300000;22.1350000;22.9000000;19351007
12/02/16;00:00:00;23.1000000;23.4100000;22.4500000;23.1300000;13286316
16/02/16;00:00:00;24.7600000;25.9900000;24.1800000;24.9900000;19041043
17/02/16;00:00:00;25.4200000;26.2000000;24.8600000;25.7100000;16427422
18/02/16;00:00:00;25.8400000;25.9100000;25.0100000;25.3400000;10263788
19/02/16;00:00:00;25.2000000;25.8200000;24.8900000;25.5450000;7089451
22/02/16;00:00:00;26.0800000;26.4700000;25.6700000;26.3100000;7737705
