02/01/18;17:30:00;10.4200000;10.5000000;10.3400000;10.4900000;2289965
02/01/18;17:40:00;10.4901000;10.5900000;10.4901000;10.5599000;2050738
02/01/18;17:50:00;10.5600000;10.5900000;10.5400000;10.5700000;1250796
02/01/18;18:00:00;10.5700000;10.6600000;10.5699000;10.6600000;1523923
02/01/18;18:10:00;10.6515000;10.6575000;10.6000000;10.6250000;1000216
02/01/18;18:20:00;10.6299000;10.6600000;10.5999000;10.6500000;994186
02/01/18;18:30:00;10.6401000;10.6900000;10.6300000;10.6850000;1041641
02/01/18;18:40:00;10.6853000;10.6900000;10.6700000;10.6766000;809677
02/01/18;18:50:00;10.6765000;10.7700000;10.6700000;10.7700000;1320093
02/01/18;19:00:00;10.7700000;10.7900000;10.7500000;10.7550000;812243
02/01/18;19:10:00;10.7550000;10.8300000;10.7501000;10.8100000;1342674
02/01/18;19:20:00;10.8055000;10.8100000;10.7600000;10.7900000;805211
02/01/18;19:30:00;10.7900000;10.8000000;10.7600000;10.7805000;882703
02/01/18;19:40:00;10.7850000;10.8200000;10.7700000;10.8150000;843818
02/01/18;19:50:00;10.8200000;10.8500000;10.8100000;10.8390000;770584
02/01/18;20:00:00;10.8301000;10.9000000;10.8300000;10.8950000;927618
02/01/18;20:10:00;10.8999000;10.9000000;10.8600000;10.8650000;804642
02/01/18;20:20:00;10.8650000;10.8800000;10.8300000;10.8786000;580153
02/01/18;20:30:00;10.8722000;10.8800000;10.8500000;10.8750000;629710
02/01/18;20:40:00;10.8800000;10.9000000;10.8600000;10.9000000;780188
02/01/18;20:50:00;10.9000000;10.9200000;10.8850000;10.8910000;885741
02/01/18;21:00:00;10.9000000;10.9000000;10.8600000;10.8700000;453288
02/01/18;21:10:00;10.8749000;10.9100000;10.8700000;10.8980000;638255
02/01/18;21:20:00;10.8950000;10.9200000;10.8900000;10.9200000;808428
02/01/18;21:30:00;10.9200000;10.9500000;10.9100000;10.9400000;761312
02/01/18;21:40:00;10.9450000;10.9500000;10.9234000;10.9351000;547290
02/01/18;21:50:00;10.9350000;10.9500000;10.9100000;10.9437000;510245
02/01/18;22:00:00;10.9499000;10.9800000;10.9400000;10.9500000;873833
02/01/18;22:10:00;10.9550000;10.9700000;10.9300000;10.9456000;494195
02/01/18;22:20:00;10.9450000;10.9500000;10.9100000;10.9200000;426717
02/01/18;22:30:00;10.9200000;10.9400000;10.9150000;10.9300000;627567
02/01/18;22:40:00;10.9244000;10.9300000;10.9100000;10.9300000;564744
02/01/18;22:50:00;10.9300000;10.9400000;10.9100000;10.9200000;661071
02/01/18;23:00:00;10.9200000;10.9300000;10.9000000;10.9000000;461924
02/01/18;23:10:00;10.9034000;10.9100000;10.8900000;10.9050000;702146
02/01/18;23:20:00;10.9050000;10.9500000;10.9000000;10.9450000;970360
02/01/18;23:30:00;10.9450000;10.9800000;10.9400000;10.9800000;1298881
02/01/18;23:40:00;10.9740000;11.0000000;10.9600000;11.0000000;2500432
02/01/18;23:50:00;10.9900000;11.0200000;10.9700000;10.9900000;3884557
03/01/18;17:30:00;11.5900000;11.7800000;11.1700000;11.5600000;13554289
03/01/18;17:40:00;11.5600000;11.6600000;11.5300000;11.6151000;5387367
03/01/18;17:50:00;11.6166000;11.6700000;11.5600000;11.6550000;3491180
03/01/18;18:00:00;11.6500000;11.6900000;11.6200000;11.6500000;3129967
03/01/18;18:10:00;11.6562000;11.6600000;11.5800000;11.6050000;2165185
03/01/18;18:20:00;11.6099000;11.6100000;11.5700000;11.6050000;1865709
03/01/18;18:30:00;11.6000000;11.6400000;11.5700000;11.5738000;2458323
03/01/18;18:40:00;11.5790000;11.6600000;11.5700000;11.6499000;3885825
03/01/18;18:50:00;11.6499000;11.6600000;11.6100000;11.6600000;1609763
03/01/18;19:00:00;11.6600000;11.7200000;11.6500000;11.7150000;2318856
03/01/18;19:10:00;11.7164000;11.7400000;11.6910000;11.7350000;2166281
03/01/18;19:20:00;11.7400000;11.7400000;11.7100000;11.7354000;1338792
03/01/18;19:30:00;11.7350000;11.7800000;11.7300000;11.7601000;1930543
03/01/18;19:40:00;11.7650000;11.7800000;11.7500000;11.7550000;1540392
03/01/18;19:50:00;11.7550000;11.7700000;11.7200000;11.7599000;1524208
03/01/18;20:00:00;11.7550000;11.8300000;11.7500000;11.7625000;2751407
03/01/18;20:10:00;11.7606000;11.7900000;11.7500000;11.7850000;1338981
03/01/18;20:20:00;11.7850000;11.8400000;11.7700000;11.8350000;1758341
03/01/18;20:30:00;11.8350000;11.8700000;11.8300000;11.8650000;1734887
03/01/18;20:40:00;11.8660000;11.9300000;11.8600000;11.9150000;2877764
03/01/18;20:50:00;11.9150000;11.9500000;11.8800000;11.8936000;2761851
03/01/18;21:00:00;11.8960000;11.9099000;11.8100000;11.8470000;2496320
03/01/18;21:10:00;11.8450000;11.8900000;11.8300000;11.8850000;1162960
03/01/18;21:20:00;11.8850000;11.8900000;11.8600000;11.8900000;1133647
03/01/18;21:30:00;11.8850000;11.9700000;11.8800000;11.9650000;2149664
03/01/18;21:40:00;11.9700000;11.9700000;11.9400000;11.9500000;1834989
03/01/18;21:50:00;11.9500000;11.9900000;11.9200000;11.9850000;2348188
03/01/18;22:00:00;11.9850000;11.9900000;11.9500000;11.9652000;1591184
03/01/18;22:10:00;11.9664000;12.0000000;11.9600000;11.9650000;1723977
03/01/18;22:20:00;11.9688000;12.0000000;11.9600000;11.9900000;1283823
03/01/18;22:30:00;11.9850000;12.0800000;11.9800000;12.0790000;4738899
03/01/18;22:40:00;12.0750000;12.1400000;12.0600000;12.1050000;3959640
03/01/18;22:50:00;12.1050000;12.1400000;12.0700000;12.0950000;2272607
03/01/18;23:00:00;12.0933000;12.1000000;11.6000000;11.8150000;13273133
03/01/18;23:10:00;11.8100000;11.8200000;11.6500000;11.7400000;4417472
03/01/18;23:20:00;11.7400000;11.7450000;11.5600000;11.6250000;4781325
03/01/18;23:30:00;11.6250000;11.6287000;11.3600000;11.4601000;8672558
03/01/18;23:40:00;11.4700000;11.5800000;11.4600000;11.5400000;4037969
03/01/18;23:50:00;11.5400000;11.6100000;11.5000000;11.5500000;7468920
04/01/18;17:30:00;12.1000000;12.4300000;12.0600000;12.2350000;15759794
