02/01/18;17:30:00;170.1600000;170.2200000;169.2600000;170.0500000;2254725
02/01/18;17:40:00;170.0500000;170.9200000;169.9500000;170.7200000;1814605
02/01/18;17:50:00;170.7200000;171.0700000;170.6987000;170.9800000;1046813
02/01/18;18:00:00;170.9700000;171.3750000;170.8600000;171.2910000;894748
02/01/18;18:10:00;171.2900000;171.3300000;171.0600000;171.2300000;678854
02/01/18;18:20:00;171.2210000;171.5800000;171.0900000;171.5599000;697170
02/01/18;18:30:00;171.5400000;171.6000000;171.3200000;171.4600000;670476
02/01/18;18:40:00;171.4668000;171.5700000;171.2101000;171.3600000;574738
02/01/18;18:50:00;171.3600000;171.5400000;171.2500000;171.5050000;488457
02/01/18;19:00:00;171.5000000;171.5300000;171.2300000;171.3250000;459162
02/01/18;19:10:00;171.3117000;171.5000000;171.2855000;171.3900000;514285
02/01/18;19:20:00;171.4000000;171.4000000;171.1700000;171.2766000;428118
02/01/18;19:30:00;171.2750000;171.3400000;171.1000000;171.1900000;369411
02/01/18;19:40:00;171.2000000;171.3300000;171.1500000;171.2650000;366948
02/01/18;19:50:00;171.2663000;171.2800000;171.1401000;171.2100000;274352
02/01/18;20:00:00;171.2050000;171.4200000;171.1900000;171.3900000;289130
02/01/18;20:10:00;171.3900000;171.4700000;171.3500000;171.4700000;305688
02/01/18;20:20:00;171.4700000;171.5000000;171.3000000;171.3700000;322669
02/01/18;20:30:00;171.3615000;171.4000000;171.2400000;171.2600000;230526
02/01/18;20:40:00;171.2700000;171.3700000;171.2200000;171.3400000;197949
02/01/18;20:50:00;171.3500000;171.4100000;171.2200000;171.2800000;197917
02/01/18;21:00:00;171.2900000;171.5600000;171.2838000;171.5145000;299306
02/01/18;21:10:00;171.5300000;171.5800000;171.4300000;171.4800000;266953
02/01/18;21:20:00;171.4900000;171.5900000;171.4100000;171.5400000;274365
02/01/18;21:30:00;171.5350000;171.6400000;171.4900000;171.5950000;308851
02/01/18;21:40:00;171.6000000;171.7000000;171.6000000;171.6800000;262474
02/01/18;21:50:00;171.6890000;171.7000000;171.5400000;171.6886000;291889
02/01/18;22:00:00;171.6800000;171.9800000;171.6600000;171.8800000;631578
02/01/18;22:10:00;171.8900000;172.1100000;171.8600000;171.9850000;564843
02/01/18;22:20:00;171.9800000;172.0800000;171.8600000;171.9100000;406376
02/01/18;22:30:00;171.9001000;172.0150000;171.9001000;171.9700000;282697
02/01/18;22:40:00;171.9687000;172.0900000;171.9550000;171.9900000;326862
02/01/18;22:50:00;171.9950000;172.0150000;171.9600000;171.9800000;238571
02/01/18;23:00:00;171.9800000;171.9900000;171.8199000;171.8850000;354402
02/01/18;23:10:00;171.8800000;171.9800000;171.7200000;171.7665000;345556
02/01/18;23:20:00;171.7666000;171.8882000;171.7000000;171.8500000;341840
02/01/18;23:30:00;171.8600000;171.9500000;171.8337000;171.9500000;297896
02/01/18;23:40:00;171.9500000;172.0900000;171.9200000;172.0400000;549734
02/01/18;23:50:00;172.0600000;172.3000000;172.0300000;172.2600000;1413199
03/01/18;17:30:00;172.5200000;173.3500000;172.1800000;173.1200000;1811775
03/01/18;17:40:00;173.1100000;173.3200000;172.8200000;173.1050000;1070021
03/01/18;17:50:00;173.1000000;173.9000000;172.9300000;173.8650000;1074884
03/01/18;18:00:00;173.8900000;174.4100000;173.7600000;174.1801000;1152111
03/01/18;18:10:00;174.1900000;174.3000000;173.9000000;173.9480000;807284
03/01/18;18:20:00;173.9500000;174.0700000;173.7800000;174.0300000;557297
03/01/18;18:30:00;174.0400000;174.4400000;173.9000000;174.4400000;662709
03/01/18;18:40:00;174.4160000;174.5500000;174.2300000;174.2650000;665497
03/01/18;18:50:00;174.2700000;174.3100000;174.0800000;174.1500000;564290
03/01/18;19:00:00;174.1600000;174.2400000;174.0500000;174.2400000;501289
03/01/18;19:10:00;174.2400000;174.2900000;173.9600000;174.0850000;503027
03/01/18;19:20:00;174.0836000;174.1400000;173.9400000;173.9600000;334431
03/01/18;19:30:00;173.9600000;173.9700000;173.6600000;173.6852000;624377
03/01/18;19:40:00;173.6900000;173.7000000;173.5000000;173.6650000;572905
03/01/18;19:50:00;173.6650000;173.7300000;173.5700000;173.6600000;314206
03/01/18;20:00:00;173.6700000;173.7300000;173.4800000;173.6200000;309439
03/01/18;20:10:00;173.6200000;173.6200000;173.4525000;173.5850000;234381
03/01/18;20:20:00;173.5899000;173.5900000;173.4100000;173.4900000;307390
03/01/18;20:30:00;173.4950000;173.5200000;173.3150000;173.4100000;394476
03/01/18;20:40:00;173.4100000;173.5200000;173.3300000;173.4700000;429451
03/01/18;20:50:00;173.4699000;173.4699000;173.2200000;173.3200000;380672
03/01/18;21:00:00;173.3300000;173.3400000;173.0900000;173.1600000;365679
03/01/18;21:10:00;173.1600000;173.3900000;173.1600000;173.3700000;266192
03/01/18;21:20:00;173.3799000;173.4900000;173.3300000;173.3700000;254539
03/01/18;21:30:00;173.3699000;173.3950000;173.2200000;173.2500000;256488
03/01/18;21:40:00;173.2500000;173.2500000;173.0300000;173.0970000;348603
03/01/18;21:50:00;173.0950000;173.1300000;172.9300000;172.9720000;342592
03/01/18;22:00:00;172.9800000;173.0300000;172.8200000;172.8750000;323288
03/01/18;22:10:00;172.8700000;172.9900000;172.8250000;172.9859000;340434
03/01/18;22:20:00;172.9800000;173.0850000;172.7700000;172.8734000;453219
03/01/18;22:30:00;172.8770000;172.8800000;172.6100000;172.7100000;435381
03/01/18;22:40:00;172.7200000;172.9000000;172.7000000;172.7401000;324128
03/01/18;22:50:00;172.7359000;172.7500000;172.3300000;172.3900000;639592
03/01/18;23:00:00;172.3850000;172.5100000;172.2650000;172.3200000;555874
03/01/18;23:10:00;172.3100000;172.5900000;172.2000000;172.4280000;690172
03/01/18;23:20:00;172.4220000;172.4700000;172.1600000;172.2600000;572745
03/01/18;23:30:00;172.2700000;172.5400000;172.2400000;172.4600000;584487
03/01/18;23:40:00;172.4700000;172.5000000;172.0900000;172.1300000;896660
03/01/18;23:50:00;172.1400000;172.5300000;171.9600000;172.1800000;2280112
04/01/18;17:30:00;172.5400000;173.1200000;172.5200000;172.6900000;1460319
04/01/18;17:40:00;172.6700000;172.8400000;172.0800000;172.7800000;1298373
04/01/18;17:50:00;172.7700000;173.1600000;172.7100000;172.9400000;855588
04/01/18;18:00:00;172.9400000;173.1900000;172.6600000;173.1250000;538690
04/01/18;18:10:00;173.1200000;173.4100000;172.9600000;173.3600000;727012
04/01/18;18:20:00;173.3600000;173.3700000;173.0300000;173.1700000;576593
04/01/18;18:30:00;173.1800000;173.3100000;173.0300000;173.2500000;449182
04/01/18;18:40:00;173.2452000;173.4700000;173.0700000;173.1250000;667644
04/01/18;18:50:00;173.1200000;173.1600000;172.8700000;172.9550000;619705
04/01/18;19:00:00;172.9600000;173.0072000;172.7500000;172.9299000;411692
04/01/18;19:10:00;172.9200000;173.1100000;172.8600000;172.9999000;478770
04/01/18;19:20:00;173.0000000;173.2200000;172.9300000;173.1900000;543467
04/01/18;19:30:00;173.1900000;173.4700000;173.1000000;173.2800000;667387
04/01/18;19:40:00;173.2700000;173.3800000;173.0900000;173.2700000;321209
04/01/18;19:50:00;173.2690000;173.3200000;173.0160000;173.0300000;288512
04/01/18;20:00:00;173.0200000;173.2163000;173.0000000;173.1700000;310611
04/01/18;20:10:00;173.1800000;173.2000000;173.0100000;173.0200000;267550
04/01/18;20:20:00;173.0200000;173.0700000;172.6600000;172.7400000;410255
04/01/18;20:30:00;172.7400000;172.8400000;172.6750000;172.7750000;296564
04/01/18;20:40:00;172.7800000;173.0300000;172.7775000;172.8600000;275891
04/01/18;20:50:00;172.8600000;172.9100000;172.7400000;172.8400000;196810
04/01/18;21:00:00;172.8300000;172.9200000;172.7500000;172.7700000;191003
04/01/18;21:10:00;172.7900000;172.8900000;172.7300000;172.8750000;185020
04/01/18;21:20:00;172.8800000;172.8800000;172.6700000;172.7020000;242493
04/01/18;21:30:00;172.7000000;172.8250000;172.6000000;172.7700000;249740
04/01/18;21:40:00;172.7645000;172.8800000;172.6500000;172.8750000;204422
04/01/18;21:50:00;172.8775000;172.9400000;172.7400000;172.9400000;307397
04/01/18;22:00:00;172.9300000;172.9500000;172.8500000;172.9500000;191884
04/01/18;22:10:00;172.9600000;173.1400000;172.9400000;173.0300000;375354
04/01/18;22:20:00;173.0200000;173.0900000;172.9000000;172.9200000;370318
04/01/18;22:30:00;172.9100000;172.9800000;172.8500000;172.8900000;199129
04/01/18;22:40:00;172.8900000;173.1202000;172.8800000;173.1000000;233742
04/01/18;22:50:00;173.0900000;173.1900000;173.0600000;173.1300000;310811
04/01/18;23:00:00;173.1300000;173.1900000;173.0300000;173.0800000;314746
04/01/18;23:10:00;173.0800000;173.1800000;173.0400000;173.1350000;310790
04/01/18;23:20:00;173.1350000;173.1500000;172.9500000;173.1050000;293950
04/01/18;23:30:00;173.1050000;173.1300000;172.9600000;173.0700000;346068
04/01/18;23:40:00;173.0700000;173.2400000;173.0550000;173.1501000;648041
04/01/18;23:50:00;173.1500000;173.1900000;172.9800000;173.0200000;1105899
05/01/18;17:30:00;173.4400000;174.0000000;173.0500000;173.6500000;1754941
05/01/18;17:40:00;173.6600000;174.1100000;173.6500000;174.0980000;880258
05/01/18;17:50:00;174.1000000;174.1900000;173.8800000;174.0800000;575421
05/01/18;18:00:00;174.1000000;174.2600000;173.9600000;173.9900000;583307
05/01/18;18:10:00;173.9820000;174.7600000;173.7800000;174.7068000;1069887
05/01/18;18:20:00;174.7071000;174.9400000;174.5500000;174.6900000;710013
05/01/18;18:30:00;174.6900000;174.8700000;174.5500000;174.8500000;454790
05/01/18;18:40:00;174.8600000;175.1500000;174.8448000;174.9800000;788559
05/01/18;18:50:00;174.9800000;175.1900000;174.9000000;175.1350000;571022
05/01/18;19:00:00;175.1350000;175.1750000;174.9400000;175.0268000;453008
05/01/18;19:10:00;175.0256000;175.1000000;174.8800000;175.0700000;387470
05/01/18;19:20:00;175.0600000;175.1000000;174.8800000;174.9500000;344131
05/01/18;19:30:00;174.9500000;174.9700000;174.7900000;174.8700000;349114
05/01/18;19:40:00;174.8675000;174.9100000;174.7501000;174.7700000;262291
05/01/18;19:50:00;174.7700000;175.0000000;174.7300000;174.9400000;279333
05/01/18;20:00:00;174.9400000;174.9400000;174.7700000;174.8050000;271383
05/01/18;20:10:00;174.8100000;174.8900000;174.7700000;174.8300000;244947
05/01/18;20:20:00;174.8300000;174.8400000;174.7015000;174.7068000;271989
05/01/18;20:30:00;174.7100000;174.7750000;174.5600000;174.7100000;580544
05/01/18;20:40:00;174.7000000;174.9200000;174.6901000;174.8700000;275198
05/01/18;20:50:00;174.8700000;174.8932000;174.7500000;174.8600000;199812
05/01/18;21:00:00;174.8629000;175.0200000;174.8510000;174.8870000;335000
05/01/18;21:10:00;174.8800000;174.9150000;174.7600000;174.8500000;182325
05/01/18;21:20:00;174.8502000;174.8700000;174.7800000;174.8300000;151396
05/01/18;21:30:00;174.8300000;174.8400000;174.7539000;174.7950000;192788
05/01/18;21:40:00;174.7900000;174.9300000;174.7600000;174.9000000;196040
05/01/18;21:50:00;174.9051000;175.0300000;174.8700000;175.0100000;276015
05/01/18;22:00:00;175.0340000;175.0800000;174.9000000;174.9300000;249911
05/01/18;22:10:00;174.9300000;174.9800000;174.8900000;174.9000000;216641
05/01/18;22:20:00;174.9000000;175.0200000;174.8800000;174.9543000;218569
05/01/18;22:30:00;174.9600000;175.0100000;174.8800000;174.9000000;318577
05/01/18;22:40:00;174.9000000;174.9200000;174.7180000;174.7700000;255077
05/01/18;22:50:00;174.7700000;174.8550000;174.6500000;174.8500000;330875
05/01/18;23:00:00;174.8400000;174.9050000;174.7800000;174.8600000;263631
05/01/18;23:10:00;174.8800000;174.9500000;174.7949000;174.8600000;315113
05/01/18;23:20:00;174.8650000;174.9400000;174.7500000;174.9300000;302149
05/01/18;23:30:00;174.9300000;175.0300000;174.9000000;174.9700000;485604
05/01/18;23:40:00;174.9750000;175.1000000;174.9400000;175.0500000;764285
05/01/18;23:50:00;175.0500000;175.3700000;174.8800000;174.9600000;2058702
08/01/18;17:30:00;174.3100000;175.6100000;174.2700000;175.0000000;1600179
08/01/18;17:40:00;174.9850000;175.0800000;174.6300000;174.8501000;824568
08/01/18;17:50:00;174.8500000;175.0700000;174.7000000;175.0000000;596164
08/01/18;18:00:00;175.0000000;175.0000000;174.6500000;174.6900000;568081
08/01/18;18:10:00;174.6900000;174.8700000;174.4700000;174.7300000;602187
08/01/18;18:20:00;174.7300000;174.8000000;174.6699000;174.7850000;402829
08/01/18;18:30:00;174.7800000;175.0950000;174.7550000;174.9200000;486444
08/01/18;18:40:00;174.9345000;174.9700000;174.7400000;174.9300000;473456
08/01/18;18:50:00;174.9400000;174.9828000;174.6576000;174.8500000;372759
08/01/18;19:00:00;174.8550000;174.9900000;174.7800000;174.9700000;284371
08/01/18;19:10:00;174.9750000;175.1400000;174.8401000;174.9210000;466759
08/01/18;19:20:00;174.9300000;175.0150000;174.8600000;174.9300000;261769
08/01/18;19:30:00;174.9300000;175.0100000;174.8934000;174.9900000;235084
08/01/18;19:40:00;174.9900000;175.0400000;174.9039000;175.0000000;191595
08/01/18;19:50:00;174.9900000;175.0100000;174.8458000;174.9000000;249190
08/01/18;20:00:00;174.9100000;174.9400000;174.8500000;174.8900000;196637
08/01/18;20:10:00;174.8836000;174.9550000;174.8400000;174.8528000;181748
08/01/18;20:20:00;174.8600000;174.8800000;174.8100000;174.8300000;183362
08/01/18;20:30:00;174.8346000;174.8400000;174.5900000;174.6400000;310185
08/01/18;20:40:00;174.6400000;174.7300000;174.5100000;174.5600000;226272
08/01/18;20:50:00;174.5600000;174.6488000;174.4700000;174.5300000;263505
08/01/18;21:00:00;174.5400000;174.6700000;174.5400000;174.6452000;235585
08/01/18;21:10:00;174.6400000;174.8300000;174.6400000;174.8300000;201352
08/01/18;21:20:00;174.8300000;174.9300000;174.7900000;174.8350000;186776
08/01/18;21:30:00;174.8300000;174.8650000;174.7800000;174.8400000;152642
08/01/18;21:40:00;174.8400000;174.8500000;174.7300000;174.7700000;205338
08/01/18;21:50:00;174.7706000;174.8400000;174.6500000;174.7000000;172964
08/01/18;22:00:00;174.7000000;174.7100000;174.5800000;174.6150000;221841
08/01/18;22:10:00;174.6114000;174.6710000;174.5750000;174.6300000;216559
08/01/18;22:20:00;174.6240000;174.6500000;174.5698000;174.6400000;163866
08/01/18;22:30:00;174.6300000;174.6400000;174.4200000;174.4900000;322964
08/01/18;22:40:00;174.4850000;174.6100000;174.4680000;174.5250000;223224
08/01/18;22:50:00;174.5300000;174.5500000;174.2800000;174.4400000;317235
08/01/18;23:00:00;174.4400000;174.4700000;174.2600000;174.3300000;339398
08/01/18;23:10:00;174.3400000;174.3450000;174.1100000;174.1800000;512736
