18/04/19;18:20:00;23.5950000;23.8900000;23.1000000;23.2900000;4412158
18/04/19;18:30:00;23.2900000;24.2500000;23.0500000;24.1700000;14424789
18/04/19;18:40:00;24.1600000;24.9900000;24.0600000;24.1200000;9002052
18/04/19;18:50:00;24.1200000;24.4000000;23.7901000;24.0300000;5706306
18/04/19;19:00:00;24.0500000;24.9500000;23.9200000;24.6560000;4019197
18/04/19;19:10:00;24.6700000;24.8000000;23.9500000;24.0400000;2515521
18/04/19;19:20:00;24.0350000;24.2600000;24.0300000;24.1200000;1956720
18/04/19;19:30:00;24.0900000;24.1200000;23.6000000;23.9600000;2345401
18/04/19;19:40:00;23.9500000;23.9500000;23.6500000;23.9400000;913907
18/04/19;19:50:00;23.9200000;24.2100000;23.9000000;24.1900000;1828751
18/04/19;20:00:00;24.1900000;24.4500000;24.0300000;24.1001000;1198095
18/04/19;20:10:00;24.1100000;24.1800000;23.8000000;24.0708000;741005
18/04/19;20:20:00;24.0700000;24.3000000;24.0700000;24.2167000;916005
18/04/19;20:30:00;24.2200000;24.2800000;24.0000000;24.0585000;1146727
18/04/19;20:40:00;24.0600000;24.2400000;24.0000000;24.2050000;615954
18/04/19;20:50:00;24.2000000;24.2600000;24.0700000;24.1900000;641270
18/04/19;21:00:00;24.1950000;24.2200000;24.0200000;24.1350000;971539
18/04/19;21:10:00;24.1300000;24.2100000;24.0600000;24.1599000;901576
18/04/19;21:20:00;24.1600000;24.5700000;24.1500000;24.4500000;1508070
18/04/19;21:30:00;24.4625000;24.6200000;24.4000000;24.5900000;1165496
18/04/19;21:40:00;24.5850000;24.8500000;24.5100000;24.8100000;1497644
18/04/19;21:50:00;24.7900000;25.1800000;24.7200000;24.9900000;3208228
18/04/19;22:00:00;24.9600000;25.1000000;24.5800000;24.7100000;1908342
18/04/19;22:10:00;24.7200000;24.7900000;24.4000000;24.6200000;1304396
18/04/19;22:20:00;24.6300000;24.6500000;24.3300000;24.5600000;1029630
18/04/19;22:30:00;24.5600000;24.7400000;24.4000000;24.4600000;1171811
18/04/19;22:40:00;24.4650000;24.6000000;24.2500000;24.3500000;1381748
18/04/19;22:50:00;24.3450000;24.6500000;24.2400000;24.4500000;2995736
22/04/19;16:30:00;24.6200000;24.7800000;24.1101000;24.4400000;2583217
22/04/19;16:40:00;24.4400000;24.6200000;23.8100000;24.1200000;1914088
22/04/19;16:50:00;24.1200000;24.1400000;23.5700000;23.9248000;771033
22/04/19;17:00:00;23.9200000;24.1300000;23.7317000;24.0000000;630656
